countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Liberia,LBR,6954,LR,Sub-Saharan Africa (all income levels),SSF,1983,1983,,,,,,,-1.8968499,-5.2110476,10,Liberia,Liberia1983,-.9019106783355099,,,,,,
Liberia,LBR,6955,LR,Sub-Saharan Africa (all income levels),SSF,1984,1984,,,,,,,-2.1073163,-4.6548915,10,Liberia,Liberia1984,-.9343895061544846,,,,,,
Liberia,LBR,6956,LR,Sub-Saharan Africa (all income levels),SSF,1985,1985,,,,,,,-.84332323,-2.3597949,10,Liberia,Liberia1985,-.7393321727013721,,,,,,
Liberia,LBR,6957,LR,Sub-Saharan Africa (all income levels),SSF,1986,1986,,,,,,,-1.6785975,-2.0985045,10,Liberia,Liberia1986,-.8682303222641401,,,,,,
Liberia,LBR,6958,LR,Sub-Saharan Africa (all income levels),SSF,1987,1987,,,,,,,-1.0015949,-.52093828,10,Liberia,Liberia1987,-.7637563976548524,,,,,,
Liberia,LBR,6959,LR,Sub-Saharan Africa (all income levels),SSF,1988,1988,,,,,,,-2.0418978,-.87845612,10,Liberia,Liberia1988,-.9242942331798262,,,,,,
Liberia,LBR,6960,LR,Sub-Saharan Africa (all income levels),SSF,1989,1989,,,,,,,-26.668455,-25.522062,10,Liberia,Liberia1989,-4.724624230659971,,,,,,
Liberia,LBR,6961,LR,Sub-Saharan Africa (all income levels),SSF,1990,1990,,,,,,,-51.030865,-50.235832,10,Liberia,Liberia1990,-8.484191378665868,,,,,,
Liberia,LBR,6962,LR,Sub-Saharan Africa (all income levels),SSF,1991,1991,,,,,,,-14.225212,-12.696712,10,Liberia,Liberia1991,-2.804403346025203,,,,,,
Liberia,LBR,6963,LR,Sub-Saharan Africa (all income levels),SSF,1992,1992,,,,,,,-35.085682,-33.889324,10,Liberia,Liberia1992,-6.023556883569973,,,,,,
Liberia,LBR,6964,LR,Sub-Saharan Africa (all income levels),SSF,1993,1993,,,,,,,-32.975391,-32.229664,10,Liberia,Liberia1993,-5.697900305574471,,,,,,
Liberia,LBR,6965,LR,Sub-Saharan Africa (all income levels),SSF,1994,1994,,,,,,,-21.76235,-22.258284,10,Liberia,Liberia1994,-3.96752213575852,,,,,,
Liberia,LBR,6966,LR,Sub-Saharan Africa (all income levels),SSF,1995,1995,,,,,,,-4.2662115,-7.0634475,10,Liberia,Liberia1995,-1.267546685984754,,,,,,
Liberia,LBR,6967,LR,Sub-Saharan Africa (all income levels),SSF,1996,1996,,,,,,,12.121212,6.107543,10,Liberia,Liberia1996,1.261333671962645,,,,,,
Liberia,LBR,6968,LR,Sub-Saharan Africa (all income levels),SSF,1997,1997,,,,,,,106.27981,91.67289,10,Liberia,Liberia1997,15.79173400193937,,,,,,
Liberia,LBR,6969,LR,Sub-Saharan Africa (all income levels),SSF,1998,1998,,,,,,,29.699995,19.924906,10,Liberia,Liberia1998,3.974062679849441,,,,,,
Liberia,LBR,6970,LR,Sub-Saharan Africa (all income levels),SSF,1999,1999,,,,,,,22.900003,14.666939,10,Liberia,Liberia1999,2.924699111820722,,,,,,
Liberia,LBR,6971,LR,Sub-Saharan Africa (all income levels),SSF,2000,2000,,,,,,,25.699999,19.170959,10,Liberia,Liberia2000,3.356789819633184,,,,,,
Liberia,LBR,6972,LR,Sub-Saharan Africa (all income levels),SSF,2001,2001,,105.19683,29.528168,-69.372421,21.256842,42.749706,22.095854,17.747377,10,Liberia,Liberia2001,2.800604058293633,,5.923392337357301,3.01499570325974,-.663115056917306,1.038841448393614,2.469179345492978
Liberia,LBR,6973,LR,Sub-Saharan Africa (all income levels),SSF,2002,2002,,23.422409,33.70554,31.892574,26.464567,29.240438,31.892574,28.804173,10,Liberia,Liberia2002,4.312417921749914,,1.107231545673182,3.507596610031514,.2111407893219613,1.404813713037585,1.550919060937168
Liberia,LBR,6974,LR,Sub-Saharan Africa (all income levels),SSF,2003,2003,,-77.181175,-30.964958,-55.09119,-3.2378228,-21.738115,-32.832111,-33.983364,10,Liberia,Liberia2003,-5.675789566114039,,-4.817885723682558,-4.118429050619847,-.539820234672866,-.6825180530819556,-1.914226642119777
Liberia,LBR,6975,LR,Sub-Saharan Africa (all income levels),SSF,2004,2004,,-9.5439138,-4.4256568,87.27243,-7.2890081,-2.7391331,-5.1097918,-6.9101067,10,Liberia,Liberia2004,-1.39772660794722,,-.8343427083120112,-.9888815746124974,.6892543041928406,-.9672146019065323,-.6228161051246841
Liberia,LBR,6976,LR,Sub-Saharan Africa (all income levels),SSF,2005,2005,1.2775872,5.3499455,10.382959,66.712578,5.2277427,11.201343,9.4813156,6.630497,10,Liberia,Liberia2005,.8539491841825273,.4063152972406666,.0428413809147367,.7573688876889614,.511753962328419,-.087601492701443,.3247545084791714
Liberia,LBR,6977,LR,Sub-Saharan Africa (all income levels),SSF,2006,2006,3.1513963,-36.014328,12.662763,38.447338,2.8184526,9.3049936,9.7793407,6.0493693,10,Liberia,Liberia2006,.8999399343347102,.6643624596108322,-2.393335950789077,1.026206129562458,.2677303396896668,-.2569140535931955,.1958547076681617
Liberia,LBR,6978,LR,Sub-Saharan Africa (all income levels),SSF,2007,2007,3.3906283,13.463269,16.530558,-13.285355,7.0143995,6.7229295,15.68804,11.171821,10,Liberia,Liberia2007,1.811760692387082,.697307734082644,.5206811580770238,1.482301332296301,-.178895948042486,.03795559605099,.0203450504008506
Liberia,LBR,6979,LR,Sub-Saharan Africa (all income levels),SSF,2008,2008,.6626448,8.4055929,10.946556,-18.032997,4.5234251,3.517978,10.531193,6.0042677,10,Liberia,Liberia2008,1.015964509090958,.321629971428227,.2228058339494993,.8238289155315213,-.21988399334732,-.1370973224626391,-.1975038916094517
Liberia,LBR,6980,LR,Sub-Saharan Africa (all income levels),SSF,2009,2009,,-27.972176,14.981894,30.933157,9.4661045,12.591735,13.761595,9.3341255,10,Liberia,Liberia2009,1.514474853943127,,-1.919687855317268,1.299680933542193,.2028578064762023,.2102488590296388,.4192631117924777
Liberia,LBR,6981,LR,Sub-Saharan Africa (all income levels),SSF,2010,2010,-.87747747,5.4625835,11.57327,49.135822,5.9490819,12.212873,10.942502,7.1150041,10,Liberia,Liberia2010,1.07943707772215,.1095356968313353,.0494752731760248,.8977317818453238,.3600077326737358,-.0369094681757888,.3935108443315372
Liberia,LBR,6982,LR,Sub-Saharan Africa (all income levels),SSF,2011,2011,-1.6108263,2.890856,9.8410826,18.790716,2.5345356,7.1585073,9.1316586,5.8760037,10,Liberia,Liberia2011,.7999906795416079,.0085443132638339,-.1019883870351671,.6934701013462209,.09802790159983,-.2768662820176966,.0499524180265066
Liberia,LBR,6983,LR,Sub-Saharan Africa (all income levels),SSF,2012,2012,-2.5688627,6.1586742,10.829321,3.3696411,3.1739562,5.696569,10.238642,7.3254347,10,Liberia,Liberia2012,.9708185116311534,-.1233893935574755,.0904720134643433,.8100043966479733,-.0351075909746563,-.2319310851177494,-.0494193594152702
Liberia,LBR,6984,LR,Sub-Saharan Africa (all income levels),SSF,2013,2013,,,,,,,11.306746,8.6202412,10,Liberia,Liberia2013,1.135646539232394,,,,,,
Liberia,LBR,6985,LR,Sub-Saharan Africa (all income levels),SSF,2014,2014,,,,,,,,,10,Liberia,Liberia2014,,,,,,,
Libya,LBY,6986,LY,Middle East & North Africa (all income levels),MEA,1960,1960,,,,,,,,,10,Libya,Libya1960,,,,,,,
Libya,LBY,6987,LY,Middle East & North Africa (all income levels),MEA,1961,1961,,,,,,,,,10,Libya,Libya1961,,,,,,,
Libya,LBY,6988,LY,Middle East & North Africa (all income levels),MEA,1962,1962,,,,,,,,,10,Libya,Libya1962,,,,,,,
Libya,LBY,6989,LY,Middle East & North Africa (all income levels),MEA,1963,1963,,,,,,,,,10,Libya,Libya1963,,,,,,,
Libya,LBY,6990,LY,Middle East & North Africa (all income levels),MEA,1964,1964,,,,,,,,,10,Libya,Libya1964,,,,,,,
Libya,LBY,6991,LY,Middle East & North Africa (all income levels),MEA,1965,1965,,,,,,,,,10,Libya,Libya1965,,,,,,,
Libya,LBY,6992,LY,Middle East & North Africa (all income levels),MEA,1966,1966,,,,,,,,,10,Libya,Libya1966,,,,,,,
Libya,LBY,6993,LY,Middle East & North Africa (all income levels),MEA,1967,1967,,,,,,,,,10,Libya,Libya1967,,,,,,,
Libya,LBY,6994,LY,Middle East & North Africa (all income levels),MEA,1968,1968,,,,,,,,,10,Libya,Libya1968,,,,,,,
Libya,LBY,6995,LY,Middle East & North Africa (all income levels),MEA,1969,1969,,,,,,,,,10,Libya,Libya1969,,,,,,,
Libya,LBY,6996,LY,Middle East & North Africa (all income levels),MEA,1970,1970,,,,,,,,,10,Libya,Libya1970,,,,,,,
Libya,LBY,6997,LY,Middle East & North Africa (all income levels),MEA,1971,1971,,,,,,,,,10,Libya,Libya1971,,,,,,,
Libya,LBY,6998,LY,Middle East & North Africa (all income levels),MEA,1972,1972,,,,,,,,,10,Libya,Libya1972,,,,,,,
Libya,LBY,6999,LY,Middle East & North Africa (all income levels),MEA,1973,1973,,,,,,,,,10,Libya,Libya1973,,,,,,,
Libya,LBY,7000,LY,Middle East & North Africa (all income levels),MEA,1974,1974,,,,,,,,,10,Libya,Libya1974,,,,,,,
Libya,LBY,7001,LY,Middle East & North Africa (all income levels),MEA,1975,1975,,,,,,,,,10,Libya,Libya1975,,,,,,,
Libya,LBY,7002,LY,Middle East & North Africa (all income levels),MEA,1976,1976,,,,,,,,,10,Libya,Libya1976,,,,,,,
Libya,LBY,7003,LY,Middle East & North Africa (all income levels),MEA,1977,1977,,,,,,,,,10,Libya,Libya1977,,,,,,,
Libya,LBY,7004,LY,Middle East & North Africa (all income levels),MEA,1978,1978,,,,,,,,,10,Libya,Libya1978,,,,,,,
Libya,LBY,7005,LY,Middle East & North Africa (all income levels),MEA,1979,1979,,,,,,,,,10,Libya,Libya1979,,,,,,,
Libya,LBY,7006,LY,Middle East & North Africa (all income levels),MEA,1980,1980,,,,,,,,,10,Libya,Libya1980,,,,,,,
Libya,LBY,7007,LY,Middle East & North Africa (all income levels),MEA,1981,1981,,,,,,,,,10,Libya,Libya1981,,,,,,,
Libya,LBY,7008,LY,Middle East & North Africa (all income levels),MEA,1982,1982,,,,,,,,,10,Libya,Libya1982,,,,,,,
Libya,LBY,7009,LY,Middle East & North Africa (all income levels),MEA,1983,1983,,,,,,,,,10,Libya,Libya1983,,,,,,,
Libya,LBY,7010,LY,Middle East & North Africa (all income levels),MEA,1984,1984,,,,,,,,,10,Libya,Libya1984,,,,,,,
Libya,LBY,7011,LY,Middle East & North Africa (all income levels),MEA,1985,1985,,,,,,,,,10,Libya,Libya1985,,,,,,,
Libya,LBY,7012,LY,Middle East & North Africa (all income levels),MEA,1986,1986,,,,,,,,,10,Libya,Libya1986,,,,,,,
Libya,LBY,7013,LY,Middle East & North Africa (all income levels),MEA,1987,1987,,,,,,,,,10,Libya,Libya1987,,,,,,,
Libya,LBY,7014,LY,Middle East & North Africa (all income levels),MEA,1988,1988,,,,,,,,,10,Libya,Libya1988,,,,,,,
Libya,LBY,7015,LY,Middle East & North Africa (all income levels),MEA,1989,1989,,,,,,,,,10,Libya,Libya1989,,,,,,,
Libya,LBY,7016,LY,Middle East & North Africa (all income levels),MEA,1990,1990,,,,,,,,,10,Libya,Libya1990,,,,,,,
Libya,LBY,7017,LY,Middle East & North Africa (all income levels),MEA,1991,1991,,,,,,,,,10,Libya,Libya1991,,,,,,,
Libya,LBY,7018,LY,Middle East & North Africa (all income levels),MEA,1992,1992,,,,,,,,,10,Libya,Libya1992,,,,,,,
Libya,LBY,7019,LY,Middle East & North Africa (all income levels),MEA,1993,1993,,,,,,,,,10,Libya,Libya1993,,,,,,,
Libya,LBY,7020,LY,Middle East & North Africa (all income levels),MEA,1994,1994,,,,,,,,,10,Libya,Libya1994,,,,,,,
Libya,LBY,7021,LY,Middle East & North Africa (all income levels),MEA,1995,1995,,,,,,,,,10,Libya,Libya1995,,,,,,,
Libya,LBY,7022,LY,Middle East & North Africa (all income levels),MEA,1996,1996,,,,,,,,,10,Libya,Libya1996,,,,,,,
Libya,LBY,7023,LY,Middle East & North Africa (all income levels),MEA,1997,1997,,,,,,,,,10,Libya,Libya1997,,,,,,,
Libya,LBY,7024,LY,Middle East & North Africa (all income levels),MEA,1998,1998,,,,,,,,,10,Libya,Libya1998,,,,,,,
Libya,LBY,7025,LY,Middle East & North Africa (all income levels),MEA,1999,1999,,,,,,,,,10,Libya,Libya1999,,,,,,,
Libya,LBY,7026,LY,Middle East & North Africa (all income levels),MEA,2000,2000,,,,,,,3.7,2.0322447,10,Libya,Libya2000,-.0382139653224923,,,,,,
Libya,LBY,7027,LY,Middle East & North Africa (all income levels),MEA,2001,2001,,,,,,,-4.3000002,-5.80123,10,Libya,Libya2001,-1.272760899903039,,,,,,
Libya,LBY,7028,LY,Middle East & North Africa (all income levels),MEA,2002,2002,,,,,,,-1.3,-2.8101847,10,Libya,Libya2002,-.809805776440106,,,,,,
Libya,LBY,7029,LY,Middle East & North Africa (all income levels),MEA,2003,2003,,,,,,,13,11.286582,10,Libya,Libya2003,1.396946795997796,,,,,,
Libya,LBY,7030,LY,Middle East & North Africa (all income levels),MEA,2004,2004,,,,,,,4.4000001,2.8001986,10,Libya,Libya2004,.0698088955924466,,,,,,
Libya,LBY,7031,LY,Middle East & North Africa (all income levels),MEA,2005,2005,,,,,,,9.8999996,8.1820917,10,Libya,Libya2005,.9185598142370922,,,,,,
Libya,LBY,7032,LY,Middle East & North Africa (all income levels),MEA,2006,2006,,,,,,,5.9000001,4.1862059,10,Libya,Libya2006,.3012864389277307,,,,,,
Libya,LBY,7033,LY,Middle East & North Africa (all income levels),MEA,2007,2007,,,,,,,6,4.2468162,10,Libya,Libya2007,.3167182604331371,,,,,,
Libya,LBY,7034,LY,Middle East & North Africa (all income levels),MEA,2008,2008,,,,,,,3.7999997,2.127399,10,Libya,Libya2008,-.0227821806094505,,,,,,
Libya,LBY,7035,LY,Middle East & North Africa (all income levels),MEA,2009,2009,,,,,,,2.1000001,.60179335,10,Libya,Libya2009,-.2851233301631828,,,,,,
Libya,LBY,7036,LY,Middle East & North Africa (all income levels),MEA,2010,2010,,,,,,,5.0027246,3.6766434,10,Libya,Libya2010,.1628203613528415,,,,,,
Libya,LBY,7037,LY,Middle East & North Africa (all income levels),MEA,2011,2011,,,,,,,-62.076508,-62.465614,10,Libya,Libya2011,-10.18873689341333,,,,,,
Libya,LBY,7038,LY,Middle East & North Africa (all income levels),MEA,2012,2012,,,,,,,104.48447,102.77705,10,Libya,Libya2012,15.51467984330841,,,,,,
Libya,LBY,7039,LY,Middle East & North Africa (all income levels),MEA,2013,2013,,,,,,,-10.87895,-11.552914,10,Libya,Libya2013,-2.28801367798634,,,,,,
Libya,LBY,7040,LY,Middle East & North Africa (all income levels),MEA,2014,2014,,,,,,,,,10,Libya,Libya2014,,,,,,,
Liechtenstein,LIE,7041,LI,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Liechtenstein,Liechtenstein1960,,,,,,,
Liechtenstein,LIE,7042,LI,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Liechtenstein,Liechtenstein1961,,,,,,,
Liechtenstein,LIE,7043,LI,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Liechtenstein,Liechtenstein1962,,,,,,,
Liechtenstein,LIE,7044,LI,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Liechtenstein,Liechtenstein1963,,,,,,,
Liechtenstein,LIE,7045,LI,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Liechtenstein,Liechtenstein1964,,,,,,,
Liechtenstein,LIE,7046,LI,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Liechtenstein,Liechtenstein1965,,,,,,,
Liechtenstein,LIE,7047,LI,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Liechtenstein,Liechtenstein1966,,,,,,,
Liechtenstein,LIE,7048,LI,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Liechtenstein,Liechtenstein1967,,,,,,,
Liechtenstein,LIE,7049,LI,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Liechtenstein,Liechtenstein1968,,,,,,,
Liechtenstein,LIE,7050,LI,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Liechtenstein,Liechtenstein1969,,,,,,,
Liechtenstein,LIE,7051,LI,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Liechtenstein,Liechtenstein1970,,,,,,,
Liechtenstein,LIE,7052,LI,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,1.6692241,-.48339683,10,Liechtenstein,Liechtenstein1971,-.351599976971915,,,,,,
Liechtenstein,LIE,7053,LI,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,1.6692243,-.29045433,10,Liechtenstein,Liechtenstein1972,-.3515999585757327,,,,,,
Liechtenstein,LIE,7054,LI,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,1.6692241,-.1738178,10,Liechtenstein,Liechtenstein1973,-.351599976971915,,,,,,
Liechtenstein,LIE,7055,LI,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,1.6692241,-.19748373,10,Liechtenstein,Liechtenstein1974,-.351599976971915,,,,,,
Liechtenstein,LIE,7056,LI,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,1.6692241,-.28737152,10,Liechtenstein,Liechtenstein1975,-.351599976971915,,,,,,
Liechtenstein,LIE,7057,LI,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,4.7586756,2.6088588,10,Liechtenstein,Liechtenstein1976,.1251591082186402,,,,,,
Liechtenstein,LIE,7058,LI,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,4.7586751,2.5387034,10,Liechtenstein,Liechtenstein1977,.1251590346339108,,,,,,
Liechtenstein,LIE,7059,LI,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,4.7586756,2.5806618,10,Liechtenstein,Liechtenstein1978,.1251591082186402,,,,,,
Liechtenstein,LIE,7060,LI,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,4.7586751,2.7661734,10,Liechtenstein,Liechtenstein1979,.1251590346339108,,,,,,
Liechtenstein,LIE,7061,LI,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,4.7586756,3.049751,10,Liechtenstein,Liechtenstein1980,.1251591082186402,,,,,,
Liechtenstein,LIE,7062,LI,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,4.8148146,3.4077435,10,Liechtenstein,Liechtenstein1981,.133822385568732,,,,,,
Liechtenstein,LIE,7063,LI,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,-1.590106,-2.6776106,10,Liechtenstein,Liechtenstein1982,-.8545744682004187,,,,,,
Liechtenstein,LIE,7064,LI,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,.53859961,-.4154053,10,Liechtenstein,Liechtenstein1983,-.5260761031478507,,,,,,
Liechtenstein,LIE,7065,LI,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,4.2857141,3.3551779,10,Liechtenstein,Liechtenstein1984,.0521724755971755,,,,,,
Liechtenstein,LIE,7066,LI,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,7.0205479,6.0390325,10,Liechtenstein,Liechtenstein1985,.4742075358117082,,,,,,
Liechtenstein,LIE,7067,LI,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,4,3.0024343,10,Liechtenstein,Liechtenstein1986,.0080815359860916,,,,,,
Liechtenstein,LIE,7068,LI,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,9.2307692,8.1540623,10,Liechtenstein,Liechtenstein1987,.8152852655268674,,,,,,
Liechtenstein,LIE,7069,LI,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,5.6338029,4.5356836,10,Liechtenstein,Liechtenstein1988,.2602073222869459,,,,,,
Liechtenstein,LIE,7070,LI,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,4.4919829,3.3331683,10,Liechtenstein,Liechtenstein1989,.0840035370441115,,,,,,
Liechtenstein,LIE,7071,LI,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,2.2528725,1.0398536,10,Liechtenstein,Liechtenstein1990,-.2615323234957626,,,,,,
Liechtenstein,LIE,7072,LI,Europe & Central Asia (all income levels),ECS,1991,1991,,,,,,,1.8011677,.51090765,10,Liechtenstein,Liechtenstein1991,-.3312386592620726,,,,,,
Liechtenstein,LIE,7073,LI,Europe & Central Asia (all income levels),ECS,1992,1992,,,,,,,3.6082942,2.2110288,10,Liechtenstein,Liechtenstein1992,-.0523658540464332,,,,,,
Liechtenstein,LIE,7074,LI,Europe & Central Asia (all income levels),ECS,1993,1993,,,,,,,4.3321004,2.8612599,10,Liechtenstein,Liechtenstein1993,.0593307244788693,,,,,,
Liechtenstein,LIE,7075,LI,Europe & Central Asia (all income levels),ECS,1994,1994,,,,,,,6.8661451,5.3215418,10,Liechtenstein,Liechtenstein1994,.4503803589555957,,,,,,
Liechtenstein,LIE,7076,LI,Europe & Central Asia (all income levels),ECS,1995,1995,,,,,,,5.8755507,4.3264375,10,Liechtenstein,Liechtenstein1995,.2975134555175397,,,,,,
Liechtenstein,LIE,7077,LI,Europe & Central Asia (all income levels),ECS,1996,1996,,,,,,,6.9053025,5.3232665,10,Liechtenstein,Liechtenstein1996,.456423063341083,,,,,,
Liechtenstein,LIE,7078,LI,Europe & Central Asia (all income levels),ECS,1997,1997,,,,,,,7.2251344,5.6348882,10,Liechtenstein,Liechtenstein1997,.5057789903336695,,,,,,
Liechtenstein,LIE,7079,LI,Europe & Central Asia (all income levels),ECS,1998,1998,,,,,,,7.7612624,6.1930113,10,Liechtenstein,Liechtenstein1998,.5885133920456674,,,,,,
Liechtenstein,LIE,7080,LI,Europe & Central Asia (all income levels),ECS,1999,1999,,,,,,,10.410924,8.8937702,10,Liechtenstein,Liechtenstein1999,.9974048214971446,,,,,,
Liechtenstein,LIE,7081,LI,Europe & Central Asia (all income levels),ECS,2000,2000,,,,,,,3.2201903,1.9195279,10,Liechtenstein,Liechtenstein2000,-.1122574218261812,,,,,,
Liechtenstein,LIE,7082,LI,Europe & Central Asia (all income levels),ECS,2001,2001,,,,,,,-.73309165,-1.8658761,10,Liechtenstein,Liechtenstein2001,-.7223214160650757,,,,,,
Liechtenstein,LIE,7083,LI,Europe & Central Asia (all income levels),ECS,2002,2002,,,,,,,-.99391919,-2.0067842,10,Liechtenstein,Liechtenstein2002,-.7625718950691993,,,,,,
Liechtenstein,LIE,7084,LI,Europe & Central Asia (all income levels),ECS,2003,2003,,,,,,,-1.9375646,-2.8566935,10,Liechtenstein,Liechtenstein2003,-.9081937104468949,,,,,,
Liechtenstein,LIE,7085,LI,Europe & Central Asia (all income levels),ECS,2004,2004,,,,,,,3.0391717,2.1297827,10,Liechtenstein,Liechtenstein2004,-.1401919143100648,,,,,,
Liechtenstein,LIE,7086,LI,Europe & Central Asia (all income levels),ECS,2005,2005,,,,,,,4.8280764,3.9379129,10,Liechtenstein,Liechtenstein2005,.1358689240600577,,,,,,
Liechtenstein,LIE,7087,LI,Europe & Central Asia (all income levels),ECS,2006,2006,,,,,,,8.644969,7.7516909,10,Liechtenstein,Liechtenstein2006,.7248855425635609,,,,,,
Liechtenstein,LIE,7088,LI,Europe & Central Asia (all income levels),ECS,2007,2007,,,,,,,3.3259623,2.5065653,10,Liechtenstein,Liechtenstein2007,-.0959348571725834,,,,,,
Liechtenstein,LIE,7089,LI,Europe & Central Asia (all income levels),ECS,2008,2008,,,,,,,1.7980893,1.0141908,10,Liechtenstein,Liechtenstein2008,-.3317137222744413,,,,,,
Liechtenstein,LIE,7090,LI,Europe & Central Asia (all income levels),ECS,2009,2009,,,,,,,-1.1574817,-1.8991245,10,Liechtenstein,Liechtenstein2009,-.7878125885847326,,,,,,
Liechtenstein,LIE,7091,LI,Europe & Central Asia (all income levels),ECS,2010,2010,,,,,,,,,10,Liechtenstein,Liechtenstein2010,,,,,,,
Liechtenstein,LIE,7092,LI,Europe & Central Asia (all income levels),ECS,2011,2011,,,,,,,,,10,Liechtenstein,Liechtenstein2011,,,,,,,
Liechtenstein,LIE,7093,LI,Europe & Central Asia (all income levels),ECS,2012,2012,,,,,,,,,10,Liechtenstein,Liechtenstein2012,,,,,,,
Liechtenstein,LIE,7094,LI,Europe & Central Asia (all income levels),ECS,2013,2013,,,,,,,,,10,Liechtenstein,Liechtenstein2013,,,,,,,
Liechtenstein,LIE,7095,LI,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Liechtenstein,Liechtenstein2014,,,,,,,
Lithuania,LTU,7096,LT,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Lithuania,Lithuania1960,,,,,,,
Lithuania,LTU,7097,LT,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Lithuania,Lithuania1961,,,,,,,
Lithuania,LTU,7098,LT,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Lithuania,Lithuania1962,,,,,,,
Lithuania,LTU,7099,LT,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Lithuania,Lithuania1963,,,,,,,
Lithuania,LTU,7100,LT,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Lithuania,Lithuania1964,,,,,,,
Lithuania,LTU,7101,LT,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Lithuania,Lithuania1965,,,,,,,
Lithuania,LTU,7102,LT,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Lithuania,Lithuania1966,,,,,,,
Lithuania,LTU,7103,LT,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Lithuania,Lithuania1967,,,,,,,
Lithuania,LTU,7104,LT,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Lithuania,Lithuania1968,,,,,,,
Lithuania,LTU,7105,LT,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Lithuania,Lithuania1969,,,,,,,
Lithuania,LTU,7106,LT,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Lithuania,Lithuania1970,,,,,,,
Lithuania,LTU,7107,LT,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,,,10,Lithuania,Lithuania1971,,,,,,,
Lithuania,LTU,7108,LT,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,,,10,Lithuania,Lithuania1972,,,,,,,
Lithuania,LTU,7109,LT,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,,,10,Lithuania,Lithuania1973,,,,,,,
Lithuania,LTU,7110,LT,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,,,10,Lithuania,Lithuania1974,,,,,,,
Lithuania,LTU,7111,LT,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,,,10,Lithuania,Lithuania1975,,,,,,,
Lithuania,LTU,7112,LT,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,,,10,Lithuania,Lithuania1976,,,,,,,
Lithuania,LTU,7113,LT,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,,,10,Lithuania,Lithuania1977,,,,,,,
Lithuania,LTU,7114,LT,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,,,10,Lithuania,Lithuania1978,,,,,,,
Lithuania,LTU,7115,LT,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,,,10,Lithuania,Lithuania1979,,,,,,,
